User Site ID,fECOSITE,ECOSTAT,STRATUMcv,plantsym,COVER
07CA630RJV042,2224,1,SM,CEIN3,3
07CA630RJV042,2224,1,SL,TODI,10
07CA630RJV042,2224,1,TR,QUCH2,5
07CA630RJV042,2224,1,TS,QUCH2,20
07CA630RJV042,2224,1,TR,PIPO,0.1
07CA630RJV042,2224,1,TT,PIPO,15
07CA630RJV042,2224,1,TS,QUBE5,10
07CA630RJV042,2224,1,G,ELGL,4
07CA630RJV042,2224,1,SM,ARCTO3,25
07CA630RJV042,2224,1,G,CYEC,0.1
07CA630SMM024,2213,4TO,TS,CADE27,5
07CA630SMM024,2213,4TO,SM,CEIN,0.1
07CA630SMM024,2213,4TO,TS,ABCO,0.1
07CA630SMM024,2213,4TO,TM,PSME,10
07CA630SMM024,2213,4TO,TS,PSME,5
07CA630SMM024,2213,4TO,G,BRCA5,1
07CA630SMM024,2213,4TO,TM,CADE27,5
07CA630SMM024,2213,4TO,TM,PIPO,10
07CA630SMM024,2213,4TO,TT,PILA,10
07CA630SMM024,2213,4TO,F,PYPI2,0.1
07CA630SMM024,2213,4TO,TR,PSME,0.1
07CA630SMM024,2213,4TO,SL,CHFO,30
07CA630SMM024,2213,4TO,TM,PILA,20
07CA630SMM024,2213,4TO,TR,QUKE,0.1
07CA630SMM024,2213,4TO,TR,CADE27,25
07CA630SMM024,2213,4TO,TR,PILA,10
07CA630SMM024,2213,4TO,TR,PIPO,10
07CA630SMM024,2213,4TO,TS,PILA,15
07CA630SMM024,2213,4TO,F,HIAL2,5
07CA630SMM046,2213,3TO,TT,CADE27,1
07CA630SMM046,2213,3TO,TT,PILA,1
07CA630SMM046,2213,3TO,G,CYEC,0.1
07CA630SMM046,2213,3TO,F,AGOSE,0.1
07CA630SMM046,2213,3TO,TT,PIPO,15
07CA630SMM046,2213,3TO,TM,PIPO,10
07CA630SMM046,2213,3TO,TR,PIPO,10
07CA630SMM046,2213,3TO,TR,QUKE,2
07CA630SMM046,2213,3TO,TS,PIPO,10
07CA630SMM046,2213,3TO,TM,CADE27,5
07CA630SMM046,2213,3TO,SM,ARCTO3,15
07CA630SMM046,2213,3TO,TS,QUKE,5
07CA630SMM046,2213,3TO,TM,QUKE,5
07CA630SMM046,2213,3TO,G,FEOC,5
07CA630SMM046,2213,3TO,F,SILEN,0.1
07CA630SMM046,2213,3TO,TR,CADE27,10
07CA630SMM046,2213,3TO,TS,CADE27,5
07CA630SMM046,2213,3TO,SL,CHFO,60
09CA630BJM033,2221,3F,TS,PIPO,5
09CA630BJM033,2221,3F,TM,QUKE,35
09CA630BJM033,2221,3F,ST,ARCTO3,30
09CA630BJM033,2221,3F,SM,TODI,5
09CA630BJM033,2221,3F,SM,HEAR5,40
09CA630BJM033,2221,3F,SM,CECU,5
09CA630BJM033,2221,3F,TR,QUKE,2
09CA630BJM033,2221,3F,TS,QUKE,25
09CA630BJM033,2221,3F,F,GALIU,0.1
09CA630BJM033,2221,3F,TR,QUCH2,0.1
09CA630BJM033,2221,3F,G,AICA,0.1
09CA630BJM033,2221,3F,TR,PISA2,0.1
09CA630BJM033,2221,3F,TR,PIPO,0.1
09CA630BJM033,2221,3F,G,BRCA5,0.1
09CA630BJM033,2221,3F,TS,PISA2,0.1
09CA630BJM034,2221,2F,SL,HEAR5,1
09CA630BJM034,2221,2F,TM,QUCH2,10
09CA630BJM034,2221,2F,TT,PILA,25
09CA630BJM034,2221,2F,TM,PILA,5
09CA630BJM034,2221,2F,TM,PIPO,15
09CA630BJM034,2221,2F,TS,PILA,5
09CA630BJM034,2221,2F,TS,PIPO,15
09CA630BJM034,2221,2F,TR,PIPO,0.1
09CA630BJM034,2221,2F,TM,CADE27,10
09CA630BJM034,2221,2F,TT,PIPO,10
09CA630BJM034,2221,2F,TR,CADE27,1
09CA630BJM034,2221,2F,SD,TODI,1
09CA630BJM034,2221,2F,TS,QUCH2,5
09CA630BJM034,2221,2F,TR,QUCH2,1
09CA630BJM034,2221,2F,TM,QUKE,5
09CA630BJM034,2221,2F,TR,QUKE,0.1
09CA630BJM034,2221,2F,SM,ARCTO3,15
09CA630BJM034,2221,2F,SD,ROWO,0.1
09CA630BJM034,2221,2F,F,GALIU,0.1
09CA630BJM034,2221,2F,G,AICA,0.1
09CA630BJM034,2221,2F,TS,CADE27,15
09CA630BJM034,2221,2F,TR,PILA,2
09CA630BJM041,2221,3F,G,AICA,0.1
09CA630BJM041,2221,3F,TM,PILA,15
09CA630BJM041,2221,3F,TR,PILA,4
09CA630BJM041,2221,3F,TS,PILA,5
09CA630BJM041,2221,3F,TM,PIPO,2
09CA630BJM041,2221,3F,TS,PIPO,0.1
09CA630BJM041,2221,3F,TR,PIPO,2
09CA630BJM041,2221,3F,TM,CADE27,5
09CA630BJM041,2221,3F,TS,CADE27,2
09CA630BJM041,2221,3F,SM,CEIN3,
09CA630BJM041,2221,3F,TM,QUKE,5
09CA630BJM041,2221,3F,TR,QUKE,2
09CA630BJM041,2221,3F,TR,CADE27,0.1
09CA630BJM041,2221,3F,TS,QUCH2,25
09CA630BJM041,2221,3F,TR,QUCH2,5
09CA630BJM041,2221,3F,F,HIAL2,0.1
09CA630BJM041,2221,3F,F,LUPIN,0.1
09CA630BJM041,2221,3F,G,BRHO2,0.1
09CA630BJM041,2221,3F,G,ELGL,0.1
09CA630BJM041,2221,3F,SL,TODI,2
09CA630BJM041,2221,3F,F,GALIU,2
09CA630BJM041,2221,3F,SM,HEAR5,10
09CA630BJM041,2221,3F,SM,ARCTO3,30
09CA630BJM041,2221,3F,TS,QUKE,15
09CA630BJM041,2221,3F,TR,ARME,0.1
09CA630BJM043,2221,2F,TR,QUCH2,10
09CA630BJM043,2221,2F,TR,ARME,4
09CA630BJM043,2221,2F,G,ELGL,0.1
09CA630BJM043,2221,2F,TR,PIPO,0.1
09CA630BJM043,2221,2F,TM,PILA,0.1
09CA630BJM043,2221,2F,TT,CADE27,2
09CA630BJM043,2221,2F,SL,RUBUS,2
09CA630BJM043,2221,2F,TM,CADE27,5
09CA630BJM043,2221,2F,SL,TODI,8
09CA630BJM043,2221,2F,TR,CORNU,5
09CA630BJM043,2221,2F,SM,RINE,0.1
09CA630BJM043,2221,2F,TS,QUCH2,20
09CA630BJM043,2221,2F,TM,QUCH2,35
09CA630BJM043,2221,2F,TR,QUKE,0.1
09CA630BJM043,2221,2F,TS,QUKE,0.1
09CA630BJM043,2221,2F,TM,QUKE,45
09CA630BJM043,2221,2F,TR,CADE27,7
09CA630BJM043,2221,2F,TS,CADE27,15
09CA630BJM043,2221,2F,SL,HEAR5,1
09CA630BJM043,2221,2F,TR,TOCA,0.1
09CA630BJM043,2221,2F,SM,SYAL,0.1
09CA630BJM045,2221,4TU,TR,PILA,0.1
09CA630BJM045,2221,4TU,TT,PIPO,7
09CA630BJM045,2221,4TU,TM,PIPO,2
09CA630BJM045,2221,4TU,TM,QUKE,7
09CA630BJM045,2221,4TU,TR,QUKE,0.1
09CA630BJM045,2221,4TU,TM,CADE27,5
09CA630BJM045,2221,4TU,TR,QUCH2,1
09CA630BJM045,2221,4TU,G,CYEC,0.1
09CA630BJM045,2221,4TU,SD,TODI,2
09CA630BJM045,2221,4TU,TS,QUCH2,3
09CA630BJM045,2221,4TU,TR,PIPO,0.1
09CA630BJM045,2221,4TU,F,GALIU,0.1
09CA630BJM045,2221,4TU,SL,CEIN3,0.1
09CA630BJM045,2221,4TU,G,BRCA5,0.1
09CA630BJM045,2221,4TU,TT,PILA,5
09CA630BJM045,2221,4TU,SD,ARCTO3,0.1
09CA630BJM045,2221,4TU,G,VUMY,0.1
09CA630BJM045,2221,4TU,SL,HEAR5,1
09CA630BJM045,2221,4TU,G,ELGL,0.1
09CA630BJM055,2221,4TO,SL,ARCTO3,1
09CA630BJM055,2221,4TO,SL,HEAR5,1
09CA630BJM055,2221,4TO,TR,PILA,1
09CA630BJM055,2221,4TO,TS,PILA,5
09CA630BJM055,2221,4TO,TR,PIPO,0.1
09CA630BJM055,2221,4TO,TS,PIPO,20
09CA630BJM055,2221,4TO,TR,QUKE,3
09CA630BJM055,2221,4TO,F,GALIU,1
09CA630BJM055,2221,4TO,G,ELGL,1
09CA630BJM055,2221,4TO,F,HIAL2,1
09CA630BJM055,2221,4TO,F,DELPH,0.1
09CA630BJM055,2221,4TO,G,VUMY,0.1
09CA630BJM055,2221,4TO,G,ELEL5,0.1
09CA630BJM055,2221,4TO,G,BRCA5,0.1
09CA630BJM055,2221,4TO,SL,RUUR,1
09CA630BJM055,2221,4TO,TR,QUCH2,0.1
09CA630BJM055,2221,4TO,TS,QUKE,1
09CA630BJM056,2224,3F,TT,QUCH2,35
09CA630BJM056,2224,3F,SL,CEIN3,1
09CA630BJM056,2224,3F,TR,QUCH2,1
09CA630BJM056,2224,3F,G,BRCA5,1
09CA630BJM056,2224,3F,F,GALIU,1
09CA630BJM056,2224,3F,TR,AECA,1
09CA630BJM056,2224,3F,TM,QUCH2,15
09CA630BJM056,2224,3F,TM,PSME,3
09CA630BJM056,2224,3F,F,HIAL2,1
09CA630BJM056,2224,3F,TS,QUCH2,2
09CA630BJM056,2224,3F,TS,PILA,3
09CA630BJM056,2224,3F,SL,TODI,5
09CA630BJM056,2224,3F,TR,PILA,1
09CA630BJM056,2224,3F,SL,ARCTO3,1
09CA630BJM056,2224,3F,TR,CADE27,2
09CA630BJM056,2224,3F,TS,CADE27,10
09CA630BJM056,2224,3F,TT,CADE27,10
09CA630BJM056,2224,3F,TR,PIPO,0.1
09CA630BJM056,2224,3F,TM,CADE27,5
09CA630BJM056,2224,3F,TR,ARME,1
09CA630CKS039,2221,3TO,TR,PIPO,1
09CA630CKS039,2221,3TO,TS,PIPO,1
09CA630CKS039,2221,3TO,TS,CADE27,2
09CA630CKS039,2221,3TO,TT,QUKE,30
09CA630CKS039,2221,3TO,TR,QUKE,1
09CA630CKS039,2221,3TO,TM,QUWI2,5
09CA630CKS039,2221,3TO,TR,QUWI2,1
09CA630CKS039,2221,3TO,TS,PILA,3
09CA630CKS039,2221,3TO,TR,PILA,1
09CA630CKS039,2221,3TO,TR,CADE27,1
09CA630CKS039,2221,3TO,SM,ARCTO3,5
09CA630CKS039,2221,3TO,SD,LONIC,5
09CA630CKS039,2221,3TO,SD,CHFO,15
09CA630CKS039,2221,3TO,SD,RUUR,0.1
09CA630CKS039,2221,3TO,SD,FRVE,0.1
09CA630CKS039,2221,3TO,G,CYEC,1
09CA630CKS039,2221,3TO,G,ELGL,1
09CA630CKS039,2221,3TO,G,VUMIP,0.1
09CA630CKS039,2221,3TO,TT,PIPO,25
09CA630CKS039,2221,3TO,SL,TODI,10
09CA630CKS039,2221,3TO,F,GALIU,0.1
09CA630CKS039,2221,3TO,G,BRST2,1
09CA630CKS039,2221,3TO,TS,QUKE,1
09CA630CKS039,2221,3TO,F,SANIC,0.1
09CA630CKS039,2221,3TO,TM,QUKE,2
09CA630CKS051,2221,3TU,TM,PSME,25
09CA630CKS051,2221,3TU,TS,QUKE,5
09CA630CKS051,2221,3TU,TR,QUKE,1
09CA630CKS051,2221,3TU,TM,PIPO,10
09CA630CKS051,2221,3TU,TT,QUKE,10
09CA630CKS051,2221,3TU,TR,PIPO,0.1
09CA630CKS051,2221,3TU,SD,LONIC,0.1
09CA630CKS051,2221,3TU,TS,PSME,3
09CA630CKS051,2221,3TU,TR,PSME,1
09CA630CKS051,2221,3TU,TS,CADE27,2
09CA630CKS051,2221,3TU,TR,CADE27,1
09CA630CKS051,2221,3TU,SD,TODI,5
09CA630CKS051,2221,3TU,SD,CHFO,40
09CA630CKS051,2221,3TU,G,ELGL,1
09CA630CKS051,2221,3TU,F,HIAL2,0.1
09CA630CKS051,2221,3TU,F,GALIU,0.1
09CA630CKS051,2221,3TU,SM,ARCTO3,10
09CA630CKS051,2221,3TU,TS,PIPO,3
10CA630PDM055,2224,3F,SL,CHFO,20
10CA630PDM055,2224,3F,ST,HEAR5,10
10CA630PDM055,2224,3F,G,ELGL,1
10CA630PDM055,2224,3F,ST,TODI,25
10CA630PDM055,2224,3F,G,BRCA5,2
10CA630PDM055,2224,3F,F,GALIU,0.1
10CA630PDM055,2224,3F,SL,LONIC,0.1
10CA630PDM055,2224,3F,ST,ARCTO3,25
10CA630PDM055,2224,3F,TR,QUKE,0.1
10CA630PDM055,2224,3F,TS,QUKE,10
10CA630PDM055,2224,3F,TM,QUKE,15
10CA630PDM055,2224,3F,TR,QUCH2,0.1
10CA630PDM055,2224,3F,TS,QUCH2,15
10CA630PDM055,2224,3F,TM,QUCH2,20
10CA630PDM055,2224,3F,TR,CADE27,1
10CA630PDM055,2224,3F,TS,PIPO,5
10CA630PDM055,2224,3F,TM,PIPO,15
10CA630PDM055,2224,3F,F,LATHY,0.1
10CA630PDM056,2221,2TO,G,BRCA5,0.1
10CA630PDM056,2221,2TO,TM,QUKE,5
10CA630PDM056,2221,2TO,TS,QUKE,0.1
10CA630PDM056,2221,2TO,TR,QUKE,5
10CA630PDM056,2221,2TO,TR,QUCH2,10
10CA630PDM056,2221,2TO,TR,ACMA3,0.1
10CA630PDM056,2221,2TO,TS,AECA,10
10CA630PDM056,2221,2TO,SD,RIBES,0.1
10CA630PDM056,2221,2TO,SL,HEAR5,0.1
10CA630PDM056,2221,2TO,TM,ACMA3,2
10CA630PDM056,2221,2TO,F,LATHY,0.1
10CA630PDM056,2221,2TO,TT,PIPO,10
10CA630PDM056,2221,2TO,TS,ACMA3,1
10CA630PDM056,2221,2TO,G,ELGL,0.1
10CA630PDM056,2221,2TO,TR,AECA,2
10CA630PDM056,2221,2TO,G,CYEC,0.1
10CA630PDM056,2221,2TO,TT,PILA,5
10CA630PDM056,2221,2TO,SM,ARCTO3,0.1
10CA630PDM056,2221,2TO,TR,PIPO,5
10CA630PDM056,2221,2TO,SD,CHFO,15
10CA630PDM056,2221,2TO,SM,TODI,20
10CA630PDM056,2221,2TO,TR,CADE27,20
10CA630PDM056,2221,2TO,TS,QUCH2,15
10CA630PDM056,2221,2TO,TS,CADE27,10
10CA630PDM056,2221,2TO,TS,CORNU,15
10CA630PDM056,2221,2TO,TT,CADE27,0.1
10CA630PDM056,2221,2TO,F,LUPIN,0.1
10CA630PDM056,2221,2TO,TM,CADE27,5
11CA630CKS022,1845,1,TR,QUWI2,7
11CA630CKS022,1845,1,G,POA,1
11CA630CKS022,1845,1,G,POSE,1
11CA630CKS022,1845,1,G,BRDI3,3
11CA630CKS022,1845,1,SL,SYMPH,0.1
11CA630CKS022,1845,1,F,SANIC,0.1
11CA630CKS022,1845,1,F,RAOC,0.1
11CA630CKS022,1845,1,F,GALIU,2
11CA630CKS022,1845,1,F,PETR7,0.1
11CA630CKS022,1845,1,F,GALIU,1
11CA630CKS022,1845,1,TS,QUWI2,10
11CA630CKS022,1845,1,ST,HEAR5,20
11CA630CKS022,1845,1,SM,ARCTO3,1
11CA630CKS022,1845,1,SM,FRCAT2,1
11CA630CKS022,1845,1,TR,QUKE,0.1
11CA630CKS022,1845,1,TS,QUKE,15
11CA630CKS022,1845,1,TM,QUKE,40
11CA630CKS022,1845,1,TR,PIPO,1
11CA630CKS022,1845,1,TM,PIPO,5
11CA630CKS022,1845,1,SM,TODI,35
11CA630CKS022,1845,1,SL,AECA,0.1
11CA630PDM016N,1845,1,G,MELIC,0.1
11CA630PDM016N,1845,1,TR,PISA2,0.1
11CA630PDM016N,1845,1,TR,PIPO,0.1
11CA630PDM016N,1845,1,F,LATHY,1
11CA630PDM016N,1845,1,G,BRDI3,0.1
11CA630PDM016N,1845,1,SM,ARCTO3,7
11CA630PDM016N,1845,1,SM,HEAR5,5
11CA630PDM016N,1845,1,SM,TODI,15
11CA630PDM016N,1845,1,SM,LONIC,0.1
11CA630PDM016N,1845,1,G,AICA,1
11CA630PDM016N,1845,1,TM,PISA2,7
11CA630PDM016N,1845,1,TS,QUWI2,10
11CA630PDM016N,1845,1,TR,QUWI2,0.1
11CA630PDM016N,1845,1,G,GAPH2,0.1
11CA630PDM016N,1845,1,TM,QUKE,7
11CA630PDM016N,1845,1,F,GALIU,0.1
11CA630PDM016N,1845,1,TS,PIPO,1
11CA630PDM016N,1845,1,TM,PIPO,15
11CA630PDM016N,1845,1,G,AVBA,0.1
11CA630PDM016N,1845,1,G,BRMI2,0.1
11CA630PDM016N,1845,1,F,PETR7,0.1
2012CA6301001,2224,1,SM,HEAR5,40
2012CA6301001,2224,1,TR,PISA2,1
2012CA6301001,2224,1,TR,QUCH2,5
2012CA6301001,2224,1,TS,QUCH2,20
2012CA6301001,2224,1,TM,QUCH2,35
2012CA6301001,2224,1,ST,ARCTO3,15
2012CA6301001,2224,1,TS,QUWI2,5
2012CA6301001,2224,1,F,GALIU,0.1
2012CA6301001,2224,1,TT,PISA2,2
2012CA6301001,2224,1,TR,PIPO,0.1
2012CA6301001,2224,1,SL,CHFO,0.1
2012CA6301001,2224,1,G,CYEC,2
2012CA6301001,2224,1,TM,QUKE,5
2012CA6301001,2224,1,G,MELIC,0.1
2012CA6301001,2224,1,TR,CADE27,0.1
2012CA6301001,2224,1,SL,TODI,10
2012CA6302101,1845,3F,F,GALIU,2
2012CA6302101,1845,3F,SM,TODI,25
2012CA6302101,1845,3F,G,2GA,5
2012CA6302101,1845,3F,F,LATHY,1
2012CA6302101,1845,3F,G,ELGL,1
2012CA6302101,1845,3F,TR,PIPO,0.1
2012CA6302101,1845,3F,SL,RHAMN,2
2012CA6302101,1845,3F,F,CALOC,0.1
2012CA6302101,1845,3F,TM,PISA2,0.1
2012CA6302101,1845,3F,TM,PIPO,2
2012CA6302101,1845,3F,TM,QUKE,15
2012CA6302101,1845,3F,TS,QUCH2,7
2012CA6302101,1845,3F,TR,QUCH2,3
2012CA6302101,1845,3F,SM,CELE,0.1
2012CA6302101,1845,3F,G,CYEC,0.1
2012CA6302101,1845,3F,TR,CEOR9,5
2012CA6302101,1845,3F,TT,PIPO,2
2012CA6302101,1845,3F,ST,HEAR5,5
2012CA6302101,1845,3F,G,BRDI3,2
2012CA6302101,1845,3F,G,LUZUL,0.1
2012CA6302101,1845,3F,SM,RUBUS,15
2012CA6302101,1845,3F,F,ACMI2,0.1
2012CA6302101,1845,3F,TS,CEOR9,10
2012CA6302101,1845,3F,F,RANUN,0.1
2012CA6303045,1845,2F,F,CLARK,0.1
2012CA6303045,1845,2F,SL,DIAUA,1
2012CA6303045,1845,2F,SM,HEAR5,15
2012CA6303045,1845,2F,ST,ARMA,12
2012CA6303045,1845,2F,TM,QUWI2,15
2012CA6303045,1845,2F,TT,PISA2,7
2012CA6303045,1845,2F,TT,PIPO,10
2012CA6303045,1845,2F,TM,QUKE,25
2012CA6303045,1845,2F,TM,QUCH2,6
2012CA6303045,1845,2F,SL,FRCAT2,2
2012CA6303045,1845,2F,SL,RIBES,0.1
2012CA6303045,1845,2F,SL,ADFA,0.1
2012CA6303045,1845,2F,F,GATR2,2
2012CA6303045,1845,2F,SL,CLLA3,0.1
2012CA6303045,1845,2F,F,MICRO6,0.1
2012CA6303045,1845,2F,F,PETR7,0.1
2012CA6303045,1845,2F,F,CALOC,0.1
2012CA6303045,1845,2F,SM,TODI,25
2012CA6303045,1845,2F,G,ELGL,0.1
2012CA6303045,1845,2F,G,MELIC,0.1
2012CA6303045,1845,2F,G,BRCA5,0.1
2012CA6303045,1845,2F,G,AICA,0.1
2012CA6303045,1845,2F,G,LUZUL,0.1
2012CA6303045,1845,2F,TR,AECA,0.1
2012CA6303051,2221,4F,TS,PIPO,4
2012CA6303051,2221,4F,TM,PIPO,0.1
2012CA6303051,2221,4F,SL,ERICA2,0.1
2012CA6303051,2221,4F,TS,QUKE,1
2012CA6303051,2221,4F,F,GALIU,0.1
2012CA6303051,2221,4F,TR,QUCH2,1
2012CA6303051,2221,4F,SM,ARVI4,4
2012CA6303051,2221,4F,SD,CHFO,50
2012CA6303051,2221,4F,TS,QUCH2,5
2012CA6303051,2221,4F,TR,PIPO,0.1
2012CA6303051,2221,4F,TR,QUKE,0.1
2015CA6302006,2221,2F,TS,QUKE,10
2015CA6302006,2221,2F,TR,QUKE,
2015CA6302006,2221,2F,TT,PIPO,2
2015CA6302006,2221,2F,SL,TODI,
2015CA6302006,2221,2F,SD,CHFO,
2015CA6302006,2221,2F,TR,QUCH2,
2015CA6302006,2221,2F,TM,CADE27,5
2015CA6302006,2221,2F,TT,CADE27,5
2015CA6302006,2221,2F,TS,CADE27,
2015CA6302006,2221,2F,G,ACHNA,
2015CA6302006,2221,2F,TM,QUKE,15
2015CA6302006,2221,2F,TS,QUCH2,5
2015CA6302006,2221,2F,TM,QUCH2,8
2015CA6302006,2221,2F,TM,PILA,2
2015CA6302006,2221,2F,TT,PILA,3
2015CA6302006,2221,2F,TM,PIPO,1
2015CA6302006,2221,2F,TR,CADE27,
2015CA6303002,2224,1,SM,CEIN3,0.1
2015CA6303002,2224,1,SL,CHFO,45
2015CA6303002,2224,1,SM,HEAR5,10
2015CA6303002,2224,1,F,SANIC,0.1
2015CA6303002,2224,1,ST,TODI,10
2015CA6303002,2224,1,TM,QUCH2,35
2015CA6303002,2224,1,SM,CECU,2
2015CA6303002,2224,1,SM,ARVI4,0.1
2015CA6303002,2224,1,G,BRCA5,1
2015CA6303002,2224,1,F,DACA6,0.1
2015CA6303002,2224,1,SM,LONIC,1
2015CA6303002,2224,1,TS,QUCH2,15
2015CA6303002,2224,1,TR,PIPO,0.1
2015CA6303002,2224,1,TS,PIPO,1
2015CA6303002,2224,1,TM,PIPO,4
2015CA6303002,2224,1,TT,PIPO,15
2015CA6303002,2224,1,TS,QUWI2,2
2015CA6303002,2224,1,TT,PISA2,5
2015CA6303002,2224,1,TM,PISA2,2
2015CA6303002,2224,1,TM,QUKE,5
2015CA6303002,2224,1,TM,QUKE,5
2015CA6303002,2224,1,TS,QUKE,1
2015CA6303002,2224,1,ST,UMCA,1
2015CA6303002,2224,1,TR,QUCH2,5
2015CA6303010,2221,1,TR,QUKE,0.1
2015CA6303010,2221,1,TS,QUCH2,1
2015CA6303010,2221,1,TS,QUWI2,10
2015CA6303010,2221,1,TR,ARME,0.1
2015CA6303010,2221,1,F,SANIC,0.1
2015CA6303010,2221,1,F,LILIU,0.1
2015CA6303010,2221,1,TS,PIPO,10
2015CA6303010,2221,1,TM,PIPO,20
2015CA6303010,2221,1,TS,PILA,5
2015CA6303010,2221,1,TM,QUKE,15
2015CA6303010,2221,1,TR,QUCH2,1
2015CA6303010,2221,1,TM,CADE27,20
2015CA6303010,2221,1,TS,ARME,2
2015CA6303010,2221,1,TT,PIPO,15
2015CA6303010,2221,1,TS,CADE27,5
2015CA6303010,2221,1,SM,LONIC,15
2015CA6303010,2221,1,ST,ARMA,25
2015CA6303010,2221,1,SM,HEAR5,4
2015CA6303010,2221,1,SL,CHFO,30
2015CA6303010,2221,1,ST,TODI,5
2015CA6303010,2221,1,SL,RHAMN,1
2015CA6303010,2221,1,TR,CADE27,0.1
2015CA6303014,1821,2G,G,BRDI2,40
2015CA6303014,1821,2G,F,MICRO6,2
2015CA6303014,1821,2G,F,GALIU,0.1
2015CA6303014,1821,2G,F,SILEN,0.1
2015CA6303014,1821,2G,F,CLPE,0.1
2015CA6303014,1821,2G,F,MARAH,0.1
2015CA6303014,1821,2G,ST,FRCAT2,0.1
2015CA6303014,1821,2G,G,CYEC,0.1
2015CA6303014,1821,2G,TR,QUDO,0.1
2015CA6303014,1821,2G,TS,QUDO,10
2015CA6303014,1821,2G,TM,QUDO,5
2015CA6303014,1821,2G,TM,QUKE,10
2015CA6303014,1821,2G,TR,PIPO,0.1
2015CA6303014,1821,2G,G,BRDI3,5
2015CA6303014,1821,2G,F,VICIA,20
2015CA6303014,1821,2G,F,TRHI4,20
2015CA6303014,1821,2G,F,PETR7,0.1
2015CA6303014,1821,2G,G,AVFA,5
2015CA6303014,1821,2G,F,LOMAT,2
2015CA6303014,1821,2G,SM,TODI,1
2015CA6303014,1821,2G,SL,LONIC,1
2015CA6303014,1821,2G,SD,LUAL4,0.1
2015CA6303014,1821,2G,F,AMME,0.1
2015CA6303014,1821,2G,G,BRHO2,8
2015CA6303014,1821,2G,G,MELIC,0.1
2015CA6303014,1821,2G,G,LUZUL,0.1
2015CA6303040,2221,2TO,F,SANIC,0.1
2015CA6303040,2221,2TO,SM,LONIC,10
2015CA6303040,2221,2TO,F,CALOC,2
2015CA6303040,2221,2TO,TM,QUCH2,15
2015CA6303040,2221,2TO,TM,PIPO,2
2015CA6303040,2221,2TO,TT,CADE27,5
2015CA6303040,2221,2TO,TS,CADE27,5
2015CA6303040,2221,2TO,TR,CADE27,5
2015CA6303040,2221,2TO,TR,ARME,0.1
2015CA6303040,2221,2TO,TT,PIPO,40
2015CA6303040,2221,2TO,TR,QUKE,0.1
2015CA6303040,2221,2TO,TR,PIPO,0.1
2015CA6303040,2221,2TO,TS,QUCH2,10
2015CA6303040,2221,2TO,TR,QUCH2,2
2015CA6303040,2221,2TO,F,GECA4,0.1
2015CA6303040,2221,2TO,F,GALIU,0.1
2015CA6303040,2221,2TO,ST,ARMA,4
