Soiltype,Landuse,Pt ,Pi ,Po ,PAAE,Polsen ,PDS,E1min ,elevation,slope,graddist,slopelength,midsolpos,curvature,plancurv,profcurv,stdheight,normheight,twi,vtr,tri
F4,TA,994.08,364.02,630.06,265.1,74.81,8.372,23.79,444.579986,5.080291,374.55841,21.213199,0.606199,-0.0015,-0.001,-0.0005,431.626403,0.196899,12.670499,0.000899,0.486099
H6,TA,1207.72,701.2,506.52,116.8,60.73,2.359,17.63,735.869995,3.770318,30,21.213199,0.124899,-0.0038,-0.003,-0.000799,601.363281,0.5625,10.121,0.000699,0.483
H4,TA,1146.68,648.46,498.23,39.4,35.33,1.062,10.85,714.710021,0.987742,172.279205,15,0.9153,-0.0006,-0.000199,-0.000399,440.571899,0.0423,13.5443,0,0.115999
H4,PP,1281.84,565.14,716.7,72.6,32.96,1.156,8.9,835.619995,2.298715,189.852798,0,0.0868,0.0005,-0.000199,0.000699,649.700073,0.543399,8.909299,0.000199,0.291099
R2,TA,1203.36,355.5,847.86,29,23.07,0.594,5.03,745.549987,1.944307,21.213199,0,0.560599,-0.0023,0.000099,-0.0024,498.119903,0.219699,11.6469,0.0015,0.1888
O1,TA,1207.72,654.01,553.71,105.5,73.67,1.718,15.71,825.150024,3.243062,217.656997,138.639602,0.2606,-0.002,-0.001099,-0.000899,678.486999,0.630299,12.097599,0.0005,0.3734
O2,PP,1216.44,384.35,832.09,35.1,23.08,0.734,9.81,839.599975,11.225223,62.960399,184.705596,0.456499,-0.003199,-0.0037,0.0005,727.87207,0.728299,10.1604,0.002499,1.164499
U4,PP,1552.16,447.54,1104.62,20.3,32.01,0.922,11.67,754.789978,20.324218,66.837898,148.492401,0.927799,0.0012,0.001599,-0.000399,440.22879,0.0361,11.605199,0.0086,2.1791
U5,ALP,898.16,178.12,720.04,6.8,12.64,0.453,2.85,1356.21997,41.61277,28.178499,148.492401,0.2072,-0.018699,-0.008,-0.010599,988.43988,0.6036,8.869999,0.0408,4.585199
H5,PP,1103.08,433.52,669.56,62.9,33.49,1.546,11.36,839.5,6.118157,133.466094,0,0.3973,0.0051,0.003899,0.0013,715.620971,0.698599,8.477299,0.002099,0.772599
H5,TA,592.96,301.24,291.72,39.3,21.85,0.843,6.06,496.309997,2.429987,355.918792,0,0.6757,0,0.000199,-0.000199,485.306884,0.837899,11.431799,0.0003,0.223299
H3,PP,1164.12,424.74,739.38,36.4,27.93,1.14,7.66,838.109985,2.208807,,,,,,,,,,,
H5,TA,828.4,500.57,327.83,66.2,44.1,2.312,12.72,504.260009,2.239101,145.642593,0,0.709299,-0.0019,-0.0017,-0.0003,493.240692,0.8546,9.1728,0.000199,0.360599
H6,PP,1098.72,418.63,680.09,37.4,37.71,0.75,5.74,818.030029,10.475444,128.073501,0,0.046199,0.009399,0.0031,0.0063,614.248474,0.4769,8.633299,0.001,1.314299
H6,PP,1395.2,624.05,771.15,126.6,59.82,3.358,28.11,809.809997,4.20653,192.7135,136.065994,0.6901,-0.001099,-0.000399,-0.000799,487.541809,0.155,11.9566,0.0003,0.4038
H5,TA,658.36,365.87,292.49,72,38.4,2.78,13.18,487.079986,1.782377,328.237792,681.837585,0.1817,-0.0013,-0.0012,-0.000099,452.438812,0.4092,13.796299,0.000099,0.225999
S4,ALP,576.4,179.52,396.88,20.2,19.11,0.422,2.03,1344.569946,41.771972,26.267299,15,0.669499,0.012299,0.0096,0.0027,1193.192382,0.8348,7.327499,0.067699,5.007299
H6,PP,2140.76,946.23,1194.53,154.1,87.41,4.186,39.45,764.179992,3.325177,308.698211,127.279197,0.4365,-0.000199,0.0003,-0.0005,523.048583,0.2818,12.796799,0.0003,0.3603
J1,PP,1024.6,504.59,520.01,11.8,26.71,0.828,6.82,715.599975,3.749398,183.639602,0,0.586799,0.0026,0.0006,0.002,487.773101,0.206599,11.3387,0.000099,0.4253
S4,ALP,1246.96,357.49,889.48,50,31.23,0.687,9.73,1419.819946,15.4286,81.667297,0,0.023199,0.017899,0.0109,0.007,912.651672,0.4884,7.9948,0.009399,2.2019
S6,PP,1098.72,392.6,706.12,40.3,39.65,2.156,23.45,873.119995,8.910195,259.410186,36.213199,0.745599,0.001599,-0.000799,0.0024,485.008789,0.1272,9.152,0.0034,1.025099
S4,ALP,1111.8,432.96,678.84,35.6,27.14,0.781,7.39,1107,15.161543,51.2695,0,0.4844,0.008399,0.004999,0.003299,603.38977,0.2578,9.284299,0.007199,1.7265
H6,TA,976.8,677.41,299.39,121.2,43.36,3.186,13.54,513.780029,2.111057,407.131988,0,0.470699,0.000699,0.000199,0.0005,451.034088,0.264699,10.4924,0.000199,0.266799
H6,TA,780.44,558.03,222.41,103.9,51.76,2.702,19.44,648.690002,15.980078,70.792098,15,0.4918,-0.000399,0.000899,-0.0013,592.728271,0.745899,8.7719,0.0109,1.748299
H6,TA,858.92,547.72,311.2,213.1,64.4,4.998,24,608.809997,8.462901,153.458694,21.213199,0.773299,0.001399,0.0012,0.000199,588.36737,0.886699,8.927399,0.0017,0.7598
H5,TA,728.12,464.47,263.65,135,36.46,3.093,12.34,469.880004,3.913107,114.852798,99.852798,0.2509,-0.0012,-0.0005,-0.0006,454.363098,0.6255,11.5143,0.0006,0.432399
H3,TA,527.56,298.64,228.92,27.3,20.26,0.734,5.25,488.290008,13.686598,162.426406,313.492492,0.826799,0.005499,0.001099,0.004399,433.6315,0.086599,9.7683,0.0091,1.520799
P8,PP,1164.12,389.85,774.27,46,29.83,1.187,6.95,714.130004,2.083791,116.100502,0,0.4857,0.0141,-0.000399,0.014399,501.918487,0.2572,8.3646,0.003299,1.174299
U6,PP,989.72,302.01,687.71,18.1,22.02,0.703,3.49,1017.080017,15.199677,42.330799,42.426399,0.8626,-0.002099,-0.0005,-0.001599,976.651428,0.931299,8.620599,0.007699,1.4843
H6,TA,800.8,246.68,554.13,14.1,39.24,0.359,2.26,906.919982,6.519912,148.475601,96.213203,0.810699,0.000199,-0.0003,0.0005,861.632812,0.905399,10.563699,0.0003,0.6664
U6,PP,1399.56,463.19,936.37,30,32.67,1.359,12.62,779.72998,8.510712,83.527702,60,0.9548,0.0017,0.002099,-0.0003,436.38449,0.0226,13.3633,0.004499,0.8564
H4,PP,619.12,220.16,398.96,12.2,17.92,0.765,3.31,841.169982,17.228929,49.844799,0,0.4415,0.025499,0.0124,0.0131,543.70227,0.2793,9.497599,0.008799,2.4867
J2,PP,1464.96,601.35,863.62,69.1,38.73,1.484,8.73,711.25,13.237446,123.639602,75,0.631699,-0.0076,-0.0024,-0.005299,480.527496,0.1841,9.6926,0.009899,1.513399
H6,PP,1059.48,401.44,658.04,28.3,21.44,0.781,7.67,790.23999,15.708102,45.762001,0,0.8288,0.008,0.006899,0.001099,759.269104,0.914399,8.120499,0.012699,1.758399
U7,ALP,1024.6,456,568.6,60.4,46.81,1.14,6.95,968.299987,23.713924,43.664398,42.426399,0.902,0.001399,-0.000099,0.0015,941.84552,0.950999,7.939499,0.006699,2.555799
H6,TA,893.2,445.95,447.25,30.8,15.81,0.578,4.41,741.169982,7.371409,116.159797,190.918899,0.0162,0.001399,0.000899,0.0005,582.27008,0.491899,10.6118,0.001,0.8237
H5,TA,976.64,602.03,374.61,114.4,51.66,2.499,18.46,593.880004,2.038386,280.918792,42.426399,0.777499,0.0006,0.000099,0.0005,446.857513,0.111299,10.956,0.000399,0.1799
H5,TA,475.24,224.32,250.92,33.7,23.34,0.937,5.15,470.760009,6.806257,250.356994,42.426399,0.2549,-0.001799,-0.000799,-0.001,454.996704,0.627399,10.0965,0.001399,0.730199
H6,PP,1245.2,465.45,779.75,51.3,40.1,2.593,16.25,812.97998,5.694367,197.663604,60,0.164299,-0.000899,0.001099,-0.002099,589.122619,0.4178,10.206999,0.002099,0.564199
H5,PP,985.36,579.34,406.02,94.5,51.72,1.859,19.77,838.140014,3.776859,75,93.639602,0.177,-0.000099,0.000099,-0.0003,669.549377,0.5885,11.237299,0.0005,0.4555
P3,PP,1177.2,413.71,763.49,47.3,24.46,1.109,4.86,771.609985,9.988525,148.946304,75,0.2151,0.000199,-0.001399,0.0015,636.940673,0.607599,10.096099,0.0043,1.092
U6,PP,1081.28,330.72,750.56,70.2,42.51,1.156,9.01,983.200012,14.79833,76.927497,734.116821,0.7055,-0.0129,-0.0013,-0.011599,510.138,0.1473,11.318099,0.012099,1.955199
H5,TA,1037.68,540.6,497.08,78.5,32.41,1.375,7.48,692.96997,8.132446,45,75,0.903599,-0.007199,0.0003,-0.007499,441.205108,0.0482,9.5635,0.001399,1.0786
H6,TA,1399.56,864.15,535.41,228.6,77.55,4.139,20.59,697.869995,21.389339,64.217597,84.852798,0.188099,-0.0068,-0.0038,-0.003,537.825683,0.405999,8.9749,0.002899,2.3701
U4,ALP,1015.88,189.91,825.97,7.9,17.37,0.656,2.07,1286.650024,49.965785,19.9748,551.543273,0.257499,-0.0034,-0.002,-0.0015,747.071411,0.3713,9.6869,0.0474,5.1061
P6,PP,1069.2,396.61,672.59,33.6,21.71,0.484,3.89,844.190002,15.040008,219.089996,15,0.0474,-0.0024,-0.003299,0.000899,626.471679,0.4763,7.8839,0.009899,1.668699
R2,PP,1139.6,247.65,891.95,11.1,20.45,1.093,8.17,836.71997,1.641508,53.383701,0,0.717199,-0.002199,-0.0012,-0.001,778.992004,0.8586,10.414199,0.003,0.2606
S6,ALP,1174.8,507.76,667.04,34.6,49.42,0.89,9.95,929.669982,14.668182,48.044998,21.213199,0.209299,0.002799,-0.0006,0.0034,626.612609,0.395399,9.729999,0.0073,1.4908
H6,TA,1135.2,498.33,636.87,33.8,28.41,1.468,9.82,683.659973,6.808395,207.313796,891.395996,0.6406,0.003,0.001599,0.001399,474.305908,0.1797,10.593899,0.0026,0.6966
H6,PP,1139.6,345.75,793.85,16.5,25.51,0.453,3.7,776.669982,2.45186,111.028701,0,0.190999,0.002499,0.0013,0.0012,569.30487,0.4045,9.591799,0.0005,0.260199
U1,ALP,1465.2,233.05,1232.15,4.6,15.3,0.625,11.46,1350.839965,19.541845,39.037498,0,0.786,0.007,0.0005,0.0065,527.144104,0.107,11.6203,0.0258,2.522799
H3,PP,1130.8,253.21,877.59,11.8,14.88,0.656,2.74,739.049987,3.138682,157.279205,87.426399,0.606899,-0.001,-0.000799,-0.000199,489.501312,0.1966,10.9301,0.000099,0.357699
H6,TA,871.2,321.24,549.96,24.2,21.75,0.484,2.64,945.849975,13.719874,65.543701,232.279205,0.8187,0.0015,0.002199,-0.000699,898.956726,0.909399,9.004899,0.008899,1.482499
U7,ALP,1733.6,581.16,1152.44,20.7,28.21,1.999,5.19,1494.609985,18.12347,38.449699,0,0.973399,0.011099,0.003599,0.007499,442.623199,0.013299,13.2283,0.023,1.9052
O2,ALP,1060.4,338,722.4,16.3,21.63,1.047,4.6,879.570007,12.500552,45.377101,0,0.628,0.0085,0.004399,0.0041,795.670288,0.814,9.462599,0.007899,1.4211
H6,TA,805.2,409.84,395.36,56.9,41.89,1.39,8.1,962.070007,6.694355,105.639099,212.132095,0.5138,-0.000399,-0.000399,0,558.186096,0.2431,11.148599,0.0017,0.6527
H4,TA,1236.4,497.62,738.78,43.8,38.36,1.656,7.34,790.460021,11.319545,36.213199,163.492401,0.967899,-0.0119,-0.005599,-0.0062,434.258087,0.016,11.944499,0.002899,1.5066
H6,TA,1161.6,520.03,641.57,73.1,44.76,2.234,11.31,720.5,2.17385,198.092605,172.279205,0.7911,-0.0031,-0.0012,-0.001799,458.952301,0.1044,14.7487,0.000199,0.337099
H5,PP,1883.2,1103.57,779.63,280.7,98.72,9.263,41.18,690.97998,11.584045,232.279205,337.279205,0.680199,-0.0024,-0.004499,0.002099,470.430603,0.159899,12.3217,0.001399,1.2745
H5,TA,853.6,464.84,388.76,18.9,19.02,0.64,3.97,687.570007,8.394419,87.426399,45,0.3815,-0.002,0.000399,-0.0023,508.584503,0.3093,9.161899,0.000099,0.957899
H6,TA,721.6,317.14,404.47,13.2,14.93,0.484,3.31,682.070007,19.16785,80.034301,63.639598,0.3476,-0.000799,-0.000099,-0.000699,511.184692,0.3262,9.574,0.004,2.032299
H6,TA,836,613.76,222.24,175.5,62.78,11.996,28.29,477.089996,9.215664,292.279205,63.639598,0.307,-0.003199,-0.0012,-0.002,445.302886,0.3465,9.4833,0.001099,1.009799
H6,TA,787.6,448.14,339.46,48.9,46.93,1.734,11.01,,,,,,,,,,,,,
H6,TA,822.8,403,419.8,45.8,36.81,1.234,9.17,673.619995,11.612222,75.001098,184.705596,0.2646,0.001599,0.0005,0.001,518.593811,0.3677,10.7276,0.0023,1.236199
H3,TA,1412.4,832.72,579.68,82.9,68.65,1.39,13.38,729.260009,7.002055,85.018699,157.279205,0.2178,0.002899,0.001399,0.0015,611.606018,0.6089,10.0494,0.001799,0.690299
H6,TA,1174.8,611.64,563.16,60.8,46.06,1.828,15.75,666.590026,5.235126,208.492401,786.395996,0.828899,-0.002,-0.0013,-0.000699,448.825714,0.0856,13.416399,0.000399,0.5414
H3,TA,933.04,478.93,454.11,47.1,43.78,1.375,8.27,564.210021,1.491807,87.426399,0,0.0364,0.002899,0.002199,0.000799,498.80249,0.518199,10.1513,0.000099,0.2842
U5,ALP,1565.24,219.31,1345.93,7.1,11.03,0.312,5.91,1264.859985,60.314487,16.305299,84.852798,0.084899,0.004,0.0035,0.0006,811.166625,0.457599,8.167599,0.0531,6.4418
U7,ALP,1645.6,628.65,1016.95,96.4,52.61,0.781,12.98,1259.949951,18.315366,123.4673,75,0.7764,-0.002199,0.003899,-0.006099,521.416381,0.1118,8.8491,0.004499,2.242799
U6,PP,2274.8,935.04,1339.76,57.5,54.51,1.25,19.86,816.119995,14.5484,113.602996,84.852798,0.902999,-0.002899,0.000399,-0.003299,447.251586,0.0485,12.1111,0.0054,1.613399
P6,PP,1408,706.73,701.27,45.3,23.02,0.828,4.98,789.75,16.807601,101.6109,90,0.279199,-0.0023,0,-0.0023,659.529602,0.639599,10.457099,0.015799,1.845299
S6,ALP,963.6,368.83,594.77,42.1,29.6,0.75,6.05,1204.71997,22.5962,65.873497,252.426406,0.314999,0.003899,-0.004699,0.0086,694.304199,0.3425,10.032299,0.0248,2.430999
S6,ALP,792,247.51,544.49,24.2,22.07,0.219,3.93,1323.699951,20.214076,57.171199,0,0.8934,0.006099,0.0086,-0.0024,1275.996459,0.946699,7.8578,0.017599,2.154099
J1,TA,932.8,632.51,300.29,28.5,40.14,1.125,7.44,690.700012,1.477915,123.639602,0,0.967299,-0.001799,-0.0005,-0.0012,432.737091,0.0163,10.567399,0.000099,0.2011
U6,ALP,1229.52,274.96,954.56,23.6,16.2,0.687,8.46,1288.140014,76.670684,14.509699,63.639598,0.346799,-0.011599,-0.0081,-0.0035,1007.34967,0.673399,7.336699,0.027699,8.2959
U6,ALP,1474,371.91,1102.09,11,13.98,0.5,1.97,1449.23999,29.55109,42.5583,1169.117065,0.768999,-0.052,-0.0285,-0.0236,546.35083,0.1155,13.765099,0.0644,4.2897
H5,PP,1504.12,431,1073.12,27.2,21.81,0.734,6.7,855.950012,6.9319,104.328002,106.066001,0.1233,0.0034,0.0012,0.002199,615.851989,0.4384,10.5241,0.001,0.7971
S6,PP,1280.4,464.24,816.16,37,22.25,0.719,5.99,868.179992,7.546742,117.426399,102.426399,0.9516,-0.007199,-0.0062,-0.001,439.093994,0.024199,12.9053,0.0031,0.7813
H6,PP,1082.4,302.17,780.23,27.3,24.36,0.828,6.57,873.080017,1.684142,87.426399,637.279174,0.453799,-0.000399,-0.0012,0.000699,549.867675,0.273099,14.916799,0.0003,0.1884
U7,ALP,885.08,174.92,710.16,5.9,17.79,0.484,2.93,1502.189941,48.706798,22.2352,225,0.7608,-0.0037,-0.0024,-0.0013,556.86267,0.119599,9.244199,0.099299,5.270699
H5,PP,1126.4,563.77,562.63,66.6,45.08,1.015,8.91,819.119995,2.753219,285.088714,0,0.1272,0.000899,0.0003,0.0006,598.933288,0.436399,11.2159,0,0.282
H6,ALP,963.6,277.87,685.73,44.9,27.63,0.922,6,971.919982,14.263781,87.426399,290.771697,0.5715,-0.0043,-0.000799,-0.0035,544.875488,0.2142,9.8308,0.0048,1.683899
H6,PP,1139.6,395.57,744.03,36.5,30.32,0.859,5.5,765.210021,5.057701,301.642303,60,0.6092,-0.000699,-0.000099,-0.0006,494.249603,0.195399,10.0964,0.0013,0.539499
H6,TA,1451.88,471.63,980.25,28.2,26.07,0.765,8.66,715.280029,3.564092,165.812103,15,0.4372,-0.000099,0.000099,-0.000199,509.165893,0.281399,9.1405,0.0006,0.397199
S4,ALP,602.8,134.33,468.47,14.7,11.52,0.406,2.04,1402.46997,26.197454,50.325199,30,0.397599,0.008899,0.0019,0.007,721.8479,0.3012,10.010399,0.000899,2.982199
S5,ALP,792,240.44,551.56,10.4,17.81,0.297,1.59,1372.069946,49.231311,23.062999,36.213199,0.046799,0.003299,0.0102,-0.006899,878.200073,0.476599,7.2442,0.063799,6.637899
U3,ALP,686.4,111.43,574.97,10.5,8.06,0.266,2.21,1518.21997,34.71994,30.957599,600.624511,0.079199,0.005599,0.0017,0.0038,930.19342,0.460399,9.716699,0.054499,3.491699
H6,TA,875.6,341,534.6,20.1,19.3,0.359,4.5,712.929992,16.627969,83.250297,477.426391,0.5256,-0.004,-0.002499,-0.0015,495.923309,0.2372,10.9398,0.012299,1.8305
H6,PP,1271.6,472.49,799.11,55.6,29.8,1.015,7.32,818.070007,9.209076,99.580497,0,0.9246,0.000699,-0.0003,0.001,443.143585,0.0377,13.568699,0.0031,0.916899
H3,PP,1129.24,225.81,903.43,19.4,24.09,0.812,4.65,807.039978,2.271908,92.781898,21.213199,0.109999,0.0023,0.000399,0.0019,596.924987,0.444999,12.287099,0.0003,0.334699
S4,ALP,840.4,145.18,695.23,41.3,21.69,0.719,10.3,1374.270019,19.828901,43.281299,190.918899,0.5472,-0.006099,-0.001399,-0.004699,642.603515,0.2264,9.9898,0.0115,2.032299
S7,ALP,408.32,101.76,306.56,3.9,6.52,0.234,1.23,1334.21997,38.818073,30.316299,60,0.0241,-0.014399,-0.0107,-0.0037,870.410522,0.487899,10.0703,0.0635,4.360599
S5,PP,1207.72,648.24,559.48,134.6,55.63,1.234,12.73,979.950012,7.438505,51.913299,93.639602,0.5953,0.003199,-0.001599,0.0048,540.058593,0.202399,11.195799,0.0034,1.018399
H6,TA,1034,573.52,460.48,121.4,68.19,7.56,16.73,675.669982,12.244768,74.3367,42.426399,0.354999,0.006,0.0031,0.002899,595.935974,0.6775,8.279299,0.0034,1.417899
H6,PP,1142.32,600.16,542.16,119.3,70.93,4.483,19.12,676.169982,8.379093,144.852798,21.213199,0.7232,0.0034,-0.001599,0.004999,641.879272,0.861599,8.6708,0.0019,1.025699
K3,PP,1042.04,181.51,860.54,19.4,27.54,0.656,2.45,851.130004,14.59736,54.976799,30,0.8855,-0.001099,-0.0024,0.001399,826.930603,0.9427,8.369,0.0005,1.5204
H6,PP,919.6,432.89,486.71,99.6,40.23,3.062,14.5,575.72998,22.063781,111.856597,21.213199,0.459199,0.000199,0,0.0003,468.274108,0.270399,9.5176,0.0196,2.341399
H5,TA,959.2,561.14,398.06,43.5,38.3,1.859,11.95,677.21997,10.32908,268.520202,60,0.3131,-0.004399,-0.001,-0.0035,591.777587,0.656499,9.0141,0.000899,1.1941
H5,TA,754.28,351.98,402.3,40.9,36.35,0.656,6.51,647.570007,17.902462,60.995399,63.639598,0.1251,-0.000099,0,-0.000199,551.713989,0.5625,9.6274,0.011599,1.878399
H5,TA,1146.68,559.16,587.52,88.9,68.83,0.953,8.87,631.169982,2.562402,121.122398,0,0.0917,0.0003,0.001599,-0.0013,539.101623,0.545799,11.618499,0.000099,0.294999
H4,PP,1280.4,683.18,597.22,60.4,45.47,0.594,7.66,875.109985,7.79882,39.553501,0,0.323599,0.0104,-0.0024,0.012799,724.050476,0.6618,8.3141,0.0119,0.836
H3,TA,699.6,426.14,273.46,77.7,44.37,2.062,12.46,600.700012,4.285423,57.426399,159.852798,0.389099,-0.0006,-0.0005,-0.000099,481.066711,0.3055,12.827699,0.000799,0.440899
H6,TA,1302.4,704.1,598.3,96,54.14,1.578,14.5,654.950012,1.208603,316.679199,15,0.240799,0.0005,0.000399,0.000099,568.971313,0.6204,11.9102,0.000099,0.1393
H6,TA,810.96,473.31,337.65,79.1,37.2,2.046,11.59,643.690002,3.867173,102.426399,21.213199,0.254299,0,0.0006,-0.000699,563.440124,0.6272,9.4693,0.0005,0.451099
H6,TA,774.4,561,213.41,133.7,55.56,3.718,22.01,612.580017,3.411463,,,,,,,,,,,
H5,TA,708.4,390.15,318.25,29.9,31.33,0.453,3.25,644.419982,6.657207,108.639602,21.213199,0.193399,0.0037,0.0015,0.002199,515.545715,0.403299,10.0585,0.000799,0.794399
H5,PP,642.4,307.26,335.14,43.7,28.93,0.594,6.27,631.099975,8.703701,156.691192,36.213199,0.656899,-0.0096,-0.0037,-0.0059,596.339172,0.828499,9.608599,0.000899,1.074499
H5,PP,950.4,401.29,549.11,51.4,45.22,0.625,5.14,678.5,20.238964,79.289703,121.066001,0.613499,-0.0054,-0.003599,-0.0019,476.776885,0.193299,9.647,0.0035,2.0025
