FID,POINTID,lid5m_slop,lid5m_cu,sagawi25m,concat
86,87,0.830976,-0.0038174,6.3741002,7.201259
87,88,0.801444,-0.0012561,6.1443,6.944488
88,89,0.759896,0.0028412,7.0784001,7.841137
89,90,0.710064,0.0028453,8.0291996,8.742109
90,91,0.663853,-0.0041133,8.8577995,9.517539
91,92,0.821205,-0.0002788,8.1581001,8.979027
92,93,0.889645,0.0055413,6.6069002,7.502087
93,94,0.975149,0.001216,6.6574001,7.633765
94,95,1.00506,-0.002612,7.2828999,8.285348
95,96,1.0485899,-0.0030906,6.8422999,7.887799
96,97,1.07771,-0.0024614,6.4060998,7.481349
97,98,0.985367,-0.0034399,6.3259001,7.307827
98,99,0.836654,-0.0052013,6.3505001,7.181953
99,100,0.779753,-0.0050855,6.4640002,7.238668
100,101,0.768729,-0.0018788,6.46,7.22685
101,102,0.776171,0.00038,6.6352,7.411751
102,103,0.932888,0.0028493,6.7044001,7.640137
103,104,1.0628901,0.0059133,6.7219,7.790703
104,105,1.12523,0.0045492,6.8829002,8.012679
105,106,1.12658,-0.0003827,6.4903998,7.616597
106,107,0.399882,-0.0060147,8.7909002,9.184768
107,108,0.50104,-0.0073241,8.1416998,8.635416
108,109,0.544997,-0.009004,7.7350998,8.271092
109,110,0.559504,-0.007508,7.5174999,8.069496
110,111,0.492367,-0.0057054,7.2259998,7.712661
111,112,0.563024,0.0033998,6.7575998,7.324024
112,113,0.707845,0.0063879,6.1286001,6.842833
113,114,0.728499,0.0083361,6.1669002,6.903735
114,115,0.797577,0.0048107,6.3727999,7.175188
115,116,0.878507,0.0001427,6.5932999,7.47195
116,117,0.947649,-0.0028907,6.5931001,7.537858
117,118,0.966477,-0.0038213,6.2732,7.235856
118,119,0.909762,-0.0032694,6.0716,6.978093
119,120,0.860268,0.0000787,6.9860001,7.846347
120,121,0.790672,-0.0010055,7.9439001,8.733566
121,122,0.69967,-0.0100506,8.9934998,9.683119
122,123,0.872982,-0.0049399,8.1292,8.997242
123,124,0.882312,0.0046108,6.5911002,7.478023
124,125,0.924585,0.0029841,6.4577999,7.385369
125,126,0.964619,-0.0003148,7.217,8.181304
126,127,1.02589,-0.0004067,6.9963002,8.021784
127,128,1.04102,0.0007973,6.4495001,7.491317
128,129,1.0096101,-0.0017813,6.2807999,7.288629
129,130,1.01921,-0.0062827,6.1647,7.177628
130,131,1.03872,-0.0089026,6.1556001,7.185418
131,132,0.993123,-0.0076667,6.1985002,7.183957
132,133,0.96063,-0.0052718,6.4015002,7.356858
133,134,0.981638,-0.0011067,6.7245998,7.705131
134,135,0.942328,0.0040227,6.8172998,7.76365
135,136,0.923726,0.0046065,6.8937001,7.822033
136,137,0.904059,0.00056,6.6623998,7.567019
137,138,0.384082,-0.0073054,8.5425997,8.919376
138,139,0.505953,-0.0117387,8.5619001,9.056114
139,140,0.612955,-0.0121426,8.2804003,8.881212
140,141,0.641954,-0.0133227,7.7501001,8.378732
141,142,0.59762,-0.0031026,7.7914,8.385918
142,143,0.508038,-0.0017053,7.7323999,8.238732
143,144,0.46655,-0.0005252,7.5244002,7.990425
144,145,0.529649,0.0003118,6.9710002,7.500961
145,146,0.595213,0.0041706,6.3590002,6.958384
146,147,0.535672,0.0069814,6.2427001,6.785354
147,148,0.638309,0.0052587,6.3477998,6.991367
148,149,0.824356,0.0037534,6.5395002,7.36761
149,150,0.969982,0.0019733,6.6156001,7.587555
150,151,1.03048,-0.0003522,6.2612,7.291328
151,152,1.04592,-0.0004548,5.9748998,7.020365
152,153,1.0466599,0.0037734,6.4647002,7.515134
153,154,0.98251,0.0017466,7.6894002,8.673656
154,155,0.844541,-0.012096,8.8873997,9.719845
155,156,0.947507,-0.0076387,8.0429001,8.982768
156,157,0.91069,0.0042213,6.6080999,7.523011
157,158,0.871051,0.0031438,6.2694998,7.143695
158,159,0.888004,-0.0012681,7.0167999,7.903536
159,160,0.951131,-0.0019172,7.1773,8.126513
160,161,0.979443,0.0001787,6.6016002,7.581222
161,162,1.05085,-0.0010586,6.2936001,7.343391
162,163,1.21896,-0.003604,6.1204,7.335756
163,164,1.34124,-0.005088,6.0211,7.357252
164,165,1.30766,-0.0052239,6.0009999,7.303436
165,166,1.17979,-0.0049481,6.0595999,7.234442
166,167,1.0162801,-0.003196,6.3813,7.394384
167,168,0.853198,-0.0000494,6.7996001,7.652749
168,169,0.794904,0.0012854,6.9622998,7.758489
169,170,0.786385,-0.0006906,6.8087001,7.594395
170,171,0.276144,-0.0070932,8.2556,8.524651
171,172,0.451639,-0.006984,8.0797997,8.524455
172,173,0.512139,-0.0075148,7.7645998,8.269224
173,174,0.568951,-0.0080052,7.7645001,8.325446
174,175,0.619619,-0.0126827,7.6584001,8.265336
175,176,0.683983,-0.0032493,7.4273,8.108034
176,177,0.689441,-0.0012775,7.1515999,7.839764
177,178,0.616082,-0.001676,7.3113999,7.925806
178,179,0.534576,-0.003228,7.6813002,8.212648
179,180,0.528219,-0.004496,7.5409999,8.064723
180,181,0.569894,-0.0043787,7.1570001,7.722516
181,182,0.590209,-0.0012933,6.7381001,7.327016
182,183,0.565198,0.0015145,6.4784002,7.045113
183,184,0.641375,0.0022785,6.3951998,7.038853
184,185,0.806812,0.0052585,6.5036998,7.31577
185,186,0.8744,0.0058958,6.6838999,7.564196
186,187,0.881185,0.003284,6.349,7.233469
187,188,0.989869,0.0043813,5.9401002,6.93435
188,189,1.07842,0.0112505,6.0707998,7.16047
189,190,1.04605,0.0088626,7.5976,8.652513
190,191,0.859611,-0.010584,8.8332996,9.682326
191,192,0.962614,-0.0077265,8.2291002,9.183988
192,193,0.960936,0.005244,6.7073998,7.67358
193,194,0.881984,0.0031479,6.1073999,6.992532
194,195,0.872959,-0.0029388,6.6128998,7.48292
195,196,0.962447,-0.004164,7.2719002,8.230183
196,197,1.06619,-0.0007894,6.8676,7.933001
197,198,1.2041399,0.000688,6.3467999,7.551628
198,199,1.3385,0.0015053,6.1623998,7.502405
199,200,1.37707,0.0021027,6.0353999,7.414573
200,201,1.3641599,0.0013147,5.9443002,7.309775
201,202,1.2904299,0.0000148,5.8892002,7.179645
202,203,1.1302299,-0.0012855,6.0448999,7.173844
203,204,0.938299,-0.0020294,6.4839001,7.42017
204,205,0.833187,-0.001096,6.9397998,7.771891
205,206,0.772287,-0.0023707,6.9582,7.728116
206,207,0.393134,-0.010936,7.5282001,7.910398
207,208,0.481871,-0.0110079,7.3543,7.825163
208,209,0.536689,-0.0100626,7.4369998,7.963626
209,210,0.576432,-0.0114146,7.5109,8.075917
210,211,0.567103,-0.0106094,7.2055001,7.761994
211,212,0.579326,-0.0011494,7.3938999,7.972076
212,213,0.627989,-0.0020147,7.5447998,8.170774
213,214,0.715353,-0.0012186,7.3299999,8.044134
214,215,0.718053,0.000784,7.1652999,7.884137
215,216,0.661965,0.0000826,7.1571999,7.819247
216,217,0.627309,-0.0024667,7.3769002,8.001742
217,218,0.622705,-0.0047961,7.6248999,8.242808
218,219,0.615729,-0.0053773,7.2631001,7.873452
219,220,0.60993,-0.0041132,6.8681998,7.474017
220,221,0.644626,-0.0025507,6.6792998,7.321375
221,222,0.752854,-0.0003546,6.5181999,7.2707
222,223,0.835394,0.0056947,6.5278001,7.368889
223,224,0.736148,0.0076078,6.7389998,7.482756
224,225,0.730145,0.0043946,6.4737,7.20824
225,226,0.841217,0.0067,5.9967999,6.844717
226,227,0.844272,0.0155814,6.928,7.787853
227,228,0.841386,0.0129026,8.1350002,8.989289
228,229,0.694295,-0.0100653,8.9247999,9.60903
229,230,0.948753,-0.0079747,8.6223001,9.563079
230,231,1.00146,0.0063427,6.6847,7.692503
231,232,0.933529,0.0043132,5.9431,6.880942
232,233,0.924914,-0.0030132,6.2168999,7.138801
233,234,1.01838,-0.0046745,7.0141001,8.027805
234,235,1.13318,-0.0000306,7.2305002,8.363649
235,236,1.22474,0.0032295,6.5362,7.76417
236,237,1.24411,0.0059706,6.2575002,7.507581
237,238,1.20504,0.0078655,6.1255002,7.338406
238,239,1.20669,0.0072719,5.9791002,7.193062
239,240,1.2341599,0.0063733,5.8379998,7.078533
240,241,1.18322,0.0039201,5.8888998,7.07604
241,242,1.01491,-0.0001947,6.2086,7.223315
242,243,0.850796,-0.00104,6.7181001,7.567856
243,244,0.743147,-0.0040773,7.0258999,7.76497
244,245,0.439584,-0.0171494,8.6366997,9.059134
245,246,0.610357,-0.0181493,8.0796003,8.671808
246,247,0.628749,-0.0127427,7.8734999,8.489506
247,248,0.65704,-0.0118253,7.2319002,7.877115
248,249,0.655878,-0.0140413,6.8859,7.527737
249,250,0.628523,-0.004796,7.2802,7.903927
250,251,0.594592,-0.0032442,7.3035002,7.894848
251,252,0.570003,-0.0017721,7.2686,7.836831
252,253,0.590954,-0.0018294,7.1708999,7.760025
253,254,0.652158,-0.0025372,7.4762001,8.125821
254,255,0.748494,-0.0007852,7.5037999,8.251509
255,256,0.741377,0.0024627,7.3376002,8.08144
256,257,0.698113,0.0020907,7.1870999,7.887304
257,258,0.687172,-0.000288,7.2121,7.898984
258,259,0.684306,-0.0024521,7.4713001,8.153154
259,260,0.668709,-0.0035639,7.4833999,8.148545
260,261,0.6582,-0.0038922,6.9180002,7.572308
261,262,0.683555,-0.0038948,6.6311002,7.31076
262,263,0.792325,-0.0019653,6.5576,7.34796
263,264,0.827556,0.005076,6.5632,7.395832
264,265,0.586562,0.0071442,6.7849002,7.378606
265,266,0.619545,0.0029054,6.6357999,7.25825
266,267,0.722426,0.0048533,6.1851001,6.912379
267,268,0.628197,0.0130679,7.3132,7.954465
268,269,0.707596,0.009784,8.3041,9.021481
269,270,0.644694,-0.0126092,8.9426003,9.574685
270,271,1.00994,-0.0100587,8.5502996,9.550181
271,272,0.978257,0.0058373,7.2547998,8.238894
272,273,0.916491,0.0065733,6.6712999,7.594364
273,274,0.973514,-0.0006585,6.0633998,7.036255
274,275,1.10106,-0.0026705,6.2302999,7.32869
275,276,1.17598,0.0022987,7.2835002,8.461779
276,277,1.11522,0.004476,6.9919,8.111596
277,278,1.0062701,0.0067774,6.3885002,7.401547
278,279,0.948053,0.0094614,6.2276001,7.185114
279,280,0.960841,0.00994,6.0598001,7.030581
280,281,1.0244,0.0108601,5.8751001,6.91036
281,282,1.06002,0.0093948,5.8716998,6.941114
282,283,1.01384,0.00386,6.0939999,7.1117
283,284,0.856016,0.0001854,6.4551001,7.311301
284,285,0.710206,-0.00488,6.993,7.698326
285,286,0.77757,-0.022252,8.3681002,9.123418
286,287,0.838205,-0.0201173,7.9832001,8.801288
287,288,0.916395,-0.0096547,7.3375001,8.244241
288,289,0.928045,-0.0160681,6.8751001,7.787077
289,290,0.89084,-0.0168374,6.6366,7.510602
290,291,0.829725,-0.0055692,6.4949999,7.319156
291,292,0.735866,-0.0040413,6.6507001,7.382525
292,293,0.6457,-0.0044573,7.1176,7.758842
293,294,0.620337,-0.0036334,7.2168999,7.833603
294,295,0.631462,-0.0024053,7.2905002,7.919557
295,296,0.650277,-0.0026013,7.1533999,7.801076
296,297,0.692237,-0.0027561,7.1429,7.832381
297,298,0.771659,0.00022,7.4724998,8.244379
298,299,0.740116,0.0045334,7.5637002,8.30835
299,300,0.671156,0.0041881,7.3509998,8.026344
300,301,0.656087,0.0020175,7.1689,7.827004
301,302,0.666986,0.0004065,7.3134999,7.980893
302,303,0.682265,-0.0008773,7.5074,8.188787
303,304,0.693553,-0.0027159,7.2115998,7.902437
304,305,0.690282,-0.0051746,6.5135002,7.198607
305,306,0.743288,-0.0055093,6.3449998,7.082778
306,307,0.765304,0.0005759,6.3568001,7.12268
307,308,0.554094,0.0030813,6.6245999,7.181775
308,309,0.609897,-0.000156,6.9407001,7.550441
309,310,0.669656,0.0020468,6.4481001,7.119803
310,311,0.554343,0.0093175,7.4001002,7.963761
311,312,0.654601,0.0070026,8.2496004,8.911204
312,313,0.798664,-0.0110453,8.6938,9.481419
313,314,0.951594,-0.0094357,8.7582998,9.700459
314,315,0.88495,0.0041386,8.4062004,9.295289
315,316,0.812645,0.0075347,7.8681002,8.68828
316,317,0.936714,0.0042441,7.1181998,8.059158
317,318,1.15681,0.00442,5.8794999,7.04073
318,319,1.1331199,0.0081213,6.5370998,7.678341
319,320,0.867712,0.0058067,7.4576998,8.331219
320,321,0.733301,0.0049654,6.7326999,7.470966
321,322,0.715472,0.0071562,6.3139,7.036528
322,323,0.731058,0.0083321,6.1438999,6.88329
323,324,0.759909,0.0114786,5.9625001,6.733888
324,325,0.784785,0.0125294,5.9254999,6.722814
325,326,0.887198,0.0077121,6.0565,6.95141
326,327,0.840131,0.0018906,6.3722,7.214221
327,328,0.707801,-0.0053508,6.9215002,7.62395
328,329,0.479574,-0.026376,8.3149996,8.768198
329,330,1.0307699,-0.0282414,7.8210001,8.823528
330,331,1.05686,-0.0113054,7.3158998,8.361454
331,332,1.0672801,-0.0106414,6.9724002,8.029038
332,333,1.04699,-0.0158307,6.5163999,7.547559
333,334,1.04673,-0.0065613,6.4565001,7.496669
334,335,1.0707999,-0.0060867,6.7087998,7.773513
335,336,1.0407799,-0.0045067,6.5021,7.538373
336,337,0.932416,-0.0031986,6.3257999,7.255017
337,338,0.786158,-0.003548,6.5218,7.30441
338,339,0.683314,-0.0049601,6.9197001,7.598054
339,340,0.673034,-0.0041919,7.1234002,7.792242
340,341,0.668148,-0.0028308,7.1673002,7.832617
341,342,0.653609,-0.0030561,7.3183999,7.968953
342,343,0.696177,-0.0026866,6.9762998,7.66979
343,344,0.761209,0.0009533,7.0651002,7.827262
344,345,0.671672,0.0052505,7.5356998,8.212623
345,346,0.5298,0.0039932,7.6311998,8.164993
346,347,0.511075,0.0017386,7.2775998,7.790413
347,348,0.584789,0.0013254,7.2242999,7.810414
348,349,0.68426,0.0012534,7.4506001,8.136113
349,350,0.731259,-0.0010292,7.4435,8.17373
350,351,0.743742,-0.0051653,6.7873998,7.525977
351,352,0.801254,-0.0077067,6.0235,6.817047
352,353,0.845682,-0.0045787,5.8309999,6.672103
353,354,0.739377,-0.0017639,5.9215002,6.659113
354,355,0.684256,-0.0027547,6.6322999,7.313801
355,356,0.592746,-0.0029186,6.8614001,7.451228
356,357,0.479411,0.0027907,7.3355999,7.817801
357,358,0.521389,0.0043532,7.9061999,8.431942
358,359,0.878558,-0.007156,8.4095001,9.280902
359,360,0.799524,-0.0080773,8.8549995,9.646446
360,361,0.697634,-0.0009201,8.7756004,9.472314
361,362,0.719261,0.0022414,8.7061005,9.427603
362,363,0.802405,0.0044439,7.7792001,8.586049
363,364,1.01762,0.0099853,6.3983998,7.426005
364,365,0.864815,0.0139615,6.1644001,7.043177
365,366,0.594867,0.0066373,7.2807002,7.882205
366,367,0.546205,0.0015025,7.1273999,7.675107
367,368,0.570681,0.0023852,6.4815001,7.054566
368,369,0.594366,0.0036987,6.2465,6.844565
369,370,0.626801,0.0084693,6.0702,6.70547
370,371,0.579789,0.0121841,5.993,6.584973
371,372,0.664034,0.0095121,6.0402999,6.713846
372,373,0.726535,0.0032586,6.3864999,7.116293
373,374,0.691899,-0.0064653,6.8873,7.572734
374,375,1.18329,-0.0305321,7.7881999,8.940958
375,376,1.3348,-0.027224,7.0583,8.365876
376,377,1.36917,-0.0091613,6.6704001,8.030409
377,378,1.38817,-0.0189453,6.5668001,7.936025
378,379,1.37699,-0.0217947,6.8780999,8.233295
379,380,1.39416,-0.010164,6.6108999,7.994896
380,381,1.3332601,-0.0073014,6.2737999,7.599759
381,382,1.22693,-0.0069266,6.4506998,7.670703
382,383,1.15175,-0.006536,6.7048998,7.850114
383,384,1.09513,-0.0042281,6.467,7.557902
384,385,0.993837,-0.0035612,6.3023,7.292576
385,386,0.861158,-0.0055202,6.5012999,7.356938
386,387,0.767064,-0.0074387,6.7364998,7.496125
387,388,0.73951,-0.0062854,6.9945998,7.727824
388,389,0.69308,-0.0046401,7.0907998,7.77924
389,390,0.661094,-0.0049759,7.2309999,7.887118
390,391,0.706127,-0.0040947,7.1427999,7.844832
391,392,0.733431,-0.0001907,6.8378,7.57104
392,393,0.590389,0.0032254,7.1065998,7.700214
393,394,0.442213,0.0003639,7.6823001,8.124877
394,395,0.479605,-0.0021294,7.4931998,7.970675
395,396,0.599574,-0.0007613,7.2979999,7.896812
396,397,0.681315,0.0016853,7.3601999,8.0432
397,398,0.691291,0.0005347,7.5932002,8.285026
398,399,0.765795,-0.0027054,7.2168999,7.97999
399,400,0.924243,-0.0043067,6.3284001,7.248336
400,401,1.03833,-0.0033292,5.6096001,6.644601
401,402,1.05454,-0.0001039,5.4601002,6.514536
402,403,0.978146,0.0004452,5.7219,6.700491
403,404,0.691808,-0.006224,6.6877999,7.373384
404,405,0.573974,-0.0047066,6.9319,7.501167
405,406,0.66176,0.0007746,7.1135001,7.776035
406,407,0.862211,-0.0039532,7.7146001,8.572858
407,408,0.860527,-0.006684,8.7178001,9.571643
408,409,0.642374,-0.007008,8.9916,9.626966
409,410,0.697057,-0.0079775,8.8118,9.500879
410,411,0.918399,-0.0033574,8.2068996,9.121942
411,412,0.926187,0.0078907,7.1662002,8.100278
412,413,0.579962,0.0153373,6.7006998,7.295999
413,414,0.456022,0.0058426,7.1855001,7.647365
414,415,0.466924,-0.002124,7.2399001,7.7047
415,416,0.504044,-0.0022772,6.7568998,7.258667
416,417,0.564694,-0.001216,6.3723001,6.935778
417,418,0.631849,0.0040691,6.1924,6.828318
418,419,0.526189,0.0095011,6.0479999,6.58369
419,420,0.495349,0.0091387,6.0281,6.532588
420,421,0.598464,0.0036333,6.4134002,7.015498
421,422,0.635489,-0.0066973,6.7922001,7.420992
422,423,0.481024,0.0043613,6.5521002,7.037486
423,424,1.2635,-0.0054426,6.9689999,8.227057
424,425,1.4139301,-0.0030173,6.8204002,8.231313
425,426,1.59911,-0.0120853,6.7312999,8.318325
426,427,1.68964,-0.0025733,6.5244002,8.211467
427,428,1.71055,-0.00504,6.5380001,8.24351
428,429,1.66825,-0.0066213,6.8523002,8.513929
429,430,1.65785,-0.00356,6.5214,8.17569
430,431,1.6253999,-0.0038412,6.2224002,7.843959
431,432,1.50342,-0.0068333,6.4816999,7.978287
432,433,1.3343,-0.0087266,6.7154002,8.040974
433,434,1.2429301,-0.0079908,6.4313998,7.666339
434,435,1.18099,-0.0089947,6.3113999,7.483395
435,436,1.09474,-0.0119813,6.5001998,7.582959
436,437,1.01278,-0.0132279,6.6121998,7.611752
437,438,0.923289,-0.0112012,6.8320999,7.744188
438,439,0.811454,-0.0094094,7.046,7.848044
439,440,0.740236,-0.0098226,6.9556999,7.686113
440,441,0.747424,-0.0078401,7.2224998,7.962084
441,442,0.733866,-0.0030706,6.9622998,7.693095
442,443,0.592489,-0.0000985,6.8413,7.433691
443,444,0.502697,-0.0038934,7.3197999,7.818604
444,445,0.55844,-0.0066442,7.5423999,8.094195
445,446,0.658996,-0.004392,7.402,8.056604
446,447,0.676647,-0.0004385,7.3460002,8.022209
447,448,0.640083,-0.0005439,7.4959998,8.135539
448,449,0.793477,-0.0010854,7.651,8.443392
449,450,0.992031,0.0025867,7.0472002,8.041818
450,451,1.09515,0.0076761,6.3429999,7.445826
451,452,1.1761,0.0136934,6.1066999,7.296494
452,453,1.05102,0.0148933,6.6989002,7.764813
453,454,0.843363,0.0042041,6.6852999,7.532867
454,455,0.745196,-0.0011174,6.4745998,7.218678
455,456,0.822797,0.0017039,6.2171998,7.041701
456,457,0.808114,0.0024414,7.1563001,7.966856
457,458,0.947362,0.0014666,7.8074999,8.756329
458,459,0.962859,-0.0034946,8.6701002,9.629464
459,460,0.662336,-0.0108572,9.0789003,9.730379
460,461,0.816087,-0.0093401,8.8993998,9.706146
461,462,0.931184,0.0027986,7.8410001,8.774982
462,463,0.538337,0.012768,7.1799002,7.731005
463,464,0.410565,0.0044187,7.0242,7.439184
464,465,0.478082,-0.0031294,6.8831,7.358053
465,466,0.490251,-0.0035213,6.9489999,7.43573
466,467,0.573753,-0.003688,6.4695001,7.039565
467,468,0.659543,0.0010468,6.2234001,6.88399
468,469,0.530546,0.00726,6.0911002,6.628906
469,470,0.423147,0.0082001,6.0363002,6.467647
470,471,0.50875,0.0029081,6.3827,6.894358
471,472,0.58493,-0.0066161,6.6574001,7.235714
472,473,0.464535,0.000352,6.4327998,6.897687
473,474,1.17997,-0.0068772,7.0388999,8.211992
474,475,1.27066,-0.0108747,6.4443002,7.704085
475,476,1.33741,-0.01138,6.7908001,8.11683
476,477,1.41728,0.0026346,6.6725998,8.092514
477,478,1.49377,0.0041547,6.4809999,7.978925
478,479,1.57433,0.0008867,6.5359998,8.111217
479,480,1.59878,-0.0003147,6.8311,8.429565
480,481,1.6071,0.0032466,6.4408002,8.051147
481,482,1.6274,0.0016468,6.2030001,7.832047
482,483,1.66091,-0.0027507,6.5525999,8.210759
483,484,1.68603,-0.0050812,6.6694999,8.350449
484,485,1.68177,-0.0050479,6.3807001,8.057423
485,486,1.6636,-0.00724,6.3119998,7.96836
486,487,1.61316,-0.0112146,6.4847002,8.086645
487,488,1.54092,-0.0130587,6.5482001,8.076061
488,489,1.38061,-0.0132681,6.7339001,8.101242
489,490,1.16114,-0.0142626,7.0057998,8.152678
490,491,0.974878,-0.0161106,6.7707,7.729467
491,492,0.907938,-0.014416,7.0458002,7.939322
492,493,0.857766,-0.0093747,7.0767999,7.925191
493,494,0.743901,-0.005856,6.8758001,7.613845
494,495,0.691574,-0.008812,7.0093002,7.692062
495,496,0.712654,-0.0108508,7.3469,8.048703
496,497,0.753486,-0.0080986,7.3235998,8.068987
497,498,0.733465,-0.0036855,7.3120999,8.04188
498,499,0.686187,-0.0033533,7.3280001,8.010834
499,500,0.837169,-0.0022811,7.4452,8.280087
500,501,0.88999,0.0039293,7.8288002,8.722719
501,502,0.772151,0.0092307,7.4671001,8.248482
502,503,0.696174,0.0149975,7.7138,8.424972
503,504,0.220956,0.0170734,8.4300003,8.66803
504,505,0.36146,0.0070015,7.5493999,7.917861
505,506,0.688462,0.0005733,6.7642999,7.453335
506,507,0.78763,0.002968,5.9920998,6.782698
507,508,0.801144,0.0070907,6.2595,7.067735
508,509,0.851411,0.0097255,7.0036001,7.864737
509,510,0.846478,0.00444,8.3308001,9.181718
510,511,0.624489,-0.0076267,8.8488998,9.465762
511,512,0.625594,-0.0100586,9.3170004,9.932536
512,513,0.937085,0.0010226,8.3575001,9.295608
513,514,0.668495,0.01238,7.5311999,8.212075
514,515,0.403285,0.006024,7.7427001,8.152009
515,516,0.485244,-0.0004,7.4761,7.960944
516,517,0.513554,-0.0018893,6.8576999,7.369365
517,518,0.535333,-0.0053826,6.6855998,7.21555
518,519,0.633046,-0.0030253,6.3559999,6.986021
519,520,0.543302,0.0030013,6.1514001,6.697703
520,521,0.433306,0.0053094,6.0314002,6.470016
521,522,0.490826,0.0015188,6.2800999,6.772445
522,523,0.606555,-0.0078266,6.5717001,7.170428
523,524,0.495784,0.0009547,6.4109001,6.907639
524,525,1.36763,-0.0095985,6.6025,7.960531
525,526,1.36795,-0.0131228,6.1504002,7.505227
526,527,1.37957,-0.01508,6.447,7.81149
527,528,1.35163,-0.0035387,6.7895002,8.137591
528,529,1.3479199,0.000764,6.6398001,7.988484
